,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm
4924,Maruti Ertiga ZDI Plus,2019,14000,Diesel,Individual,Manual,First Owner,25.47,1248.0,88.5,200.0,7.0,1750.0
4925,Honda Civic 1.8 V MT,2009,70000,Petrol,Individual,Manual,First Owner,13.5,1799.0,130.0,172.0,5.0,4300.0
4926,Mahindra KUV 100 mFALCON D75 K8,2016,55000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,190.0,6.0,2250.0
4927,Maruti Wagon R LXI,2006,150000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,90.0,5.0,3500.0
4928,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,160000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0
4929,Chevrolet Sail Hatchback Diesel Base,2013,50000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,205.0,5.0,1750.0
4930,Tata Indigo CS LE (TDI) BS-III,2008,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,135.0,5.0,2500.0
4931,Hyundai Verna 1.6 SX,2013,76460,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
4932,Ford Figo Diesel Titanium,2011,125000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160.0,5.0,2000.0
4933,Mahindra Verito 1.5 D2 BSIII,2012,110000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65.0,160.0,5.0,2000.0
4934,Hyundai EON Era Plus,2017,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
4935,Honda City i DTEC SV,2015,30000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0
4936,Hyundai i10 Magna LPG,2013,70000,LPG,Individual,Manual,Second Owner,19.2,1086.0,68.05,99.04,5.0,4500.0
4937,Hyundai i10 Era,2013,110000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0
4938,Maruti Zen Estilo VXI BSIV,2010,200000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90.0,5.0,3500.0
4939,Hyundai EON Era Plus,2014,80000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
4940,Honda Amaze E i-Dtech,2014,76000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,200.0,5.0,1750.0
4941,Tata Indica V2 DLS,2007,150000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,83.4,5.0,2500.0
4942,Toyota Innova Crysta 2.4 VX MT BSIV,2018,35000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,343.0,7.0,2800.0
4943,Hyundai i20 2015-2017 Magna 1.2,2016,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
4944,Ford EcoSport 1.5 TDCi Trend Plus BSIV,2015,110000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0
4945,Honda Amaze S i-VTEC,2018,15000,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,109.0,5.0,4500.0
4946,Hyundai Accent Executive,2013,120000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,124.6,5.0,3500.0
4947,Hyundai Verna 1.6 SX,2012,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
4948,Tata Tiago 1.05 Revotorq XT Option,2017,24000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,140.0,5.0,3000.0
4949,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2018,53000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0
4950,Maruti Alto LXi,2011,40000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,62.0,5.0,3000.0
4951,Maruti Eeco CNG HTR 5-STR,2016,47370,CNG,Individual,Manual,First Owner,21.94,1196.0,63.0,83.0,5.0,3000.0
4952,Skoda Octavia Ambiente 1.9 TDI MT,2007,120000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66.0,210.0,5.0,0.0
4953,Maruti Swift VDI Windsong Limited edition,2015,100000,Diesel,Individual,Manual,First Owner,25.2,1248.0,73.94,190.0,5.0,2000.0
4954,Chevrolet Captiva LT,2009,80000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,320.0,7.0,2000.0
4955,Hyundai i10 Sportz,2011,91000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0
4956,Mahindra Scorpio SLE BSIII,2013,80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,290.0,8.0,2800.0
4957,Maruti Ritz LDi,2013,80000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,190.0,5.0,2000.0
4958,Maruti Eeco CNG 5 Seater AC BSIV,2016,80000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,85.0,5.0,3000.0
4959,Hyundai Accent GLE CNG,2008,110000,CNG,Individual,Manual,Third Owner,13.2,1495.0,94.0,122.6,5.0,3500.0
4960,Hyundai Elantra CRDi SX,2013,120000,Diesel,Individual,Manual,First Owner,22.7,1582.0,126.24,259.87,5.0,2750.0
4961,Skoda Superb Elegance 2.0 TDI CR AT,2013,90000,Diesel,Individual,Automatic,First Owner,17.2,1968.0,138.1,320.0,5.0,2500.0
4962,Volkswagen Passat 1.8 TSI MT,2010,120000,Petrol,Individual,Manual,Second Owner,14.3,1798.0,160.0,250.0,5.0,4500.0
4963,Ford Figo 1.5D Trend MT,2016,45217,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0
4964,Hyundai Sonata 2.4 GDi MT,2012,70000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,250.0,5.0,4250.0
4965,Fiat Grande Punto 1.3 Emotion (Diesel),2013,133000,Diesel,Individual,Manual,First Owner,20.3,1248.0,75.0,197.0,5.0,1750.0
4966,Fiat Grande Punto 1.3 Emotion (Diesel),2011,117000,Diesel,Individual,Manual,Second Owner,20.3,1248.0,75.0,197.0,5.0,1750.0
4967,Honda City 1.5 V MT,2011,35000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,146.0,5.0,4800.0
4968,Hyundai Accent GLE,2003,70000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,122.6,5.0,3500.0
4969,Maruti Alto LX,2011,60000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,62.0,5.0,3000.0
4970,Ford Fiesta 1.4 SXi TDCi,2009,163000,Diesel,Dealer,Manual,First Owner,,,,0.0,,0.0
4971,Volkswagen Polo Diesel Trendline 1.2L,2011,222300,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,180.0,5.0,2000.0
4972,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,100000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,200.0,7.0,3400.0
4973,Maruti Ritz LDi,2013,120000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,190.0,5.0,2000.0
4974,Maruti Swift VDI BSIV,2011,160000,Diesel,Individual,Manual,First Owner,,,,0.0,,0.0
4975,Hyundai Sonata 2.4 GDi MT,2012,330000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,250.0,5.0,4250.0
4976,Maruti Swift VVT VXI,2017,20000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
4977,Maruti Alto 800 LXI CNG,2020,16000,CNG,Individual,Manual,First Owner,33.0,796.0,47.3,69.0,5.0,3500.0
4978,Hyundai Grand i10 Sportz,2016,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0
4979,Maruti Swift 1.3 VXi,2009,50000,Petrol,Individual,Manual,First Owner,,,,0.0,,0.0
4980,Mahindra Quanto C8,2012,210000,Diesel,Individual,Manual,First Owner,17.21,1493.0,100.0,240.0,7.0,2800.0
4981,Hyundai i10 Sportz 1.1L,2015,20000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,99.04,5.0,4500.0
4982,Renault KWID 1.0 RXT Optional,2018,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0
4983,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,100000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,8.0,3400.0
4984,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,40000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
4985,Jaguar XF 3.0 Litre S Premium Luxury,2016,35000,Diesel,Individual,Automatic,First Owner,14.74,2993.0,270.9,600.0,5.0,2000.0
4986,Mahindra TUV 300 T10,2018,50000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,240.0,7.0,2800.0
4987,Hyundai Verna 1.6 SX,2012,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
4988,Honda City 1.5 V MT Exclusive,2010,91000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,146.0,5.0,4800.0
4989,Jeep Compass 2.0 Longitude Option BSIV,2017,50000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,350.0,5.0,2500.0
4990,Fiat Linea 1.3 Multijet Active,2015,67000,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.7,209.0,5.0,2000.0
4991,Hyundai Grand i10 Sportz,2015,40000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0
4992,Maruti Ritz ZDi,2013,100000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,190.0,5.0,2000.0
4993,Honda City 2017-2020 GXi,2008,120000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,124.5,5.0,2700.0
4994,Maruti Swift Dzire LDI,2013,185000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
4995,Hyundai Grand i10 CRDi Magna,2015,80000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,160.0,5.0,2750.0
4996,Isuzu D-Max V-Cross Z Prestige,2019,30000,Diesel,Individual,Automatic,First Owner,12.4,1999.0,147.9,350.0,5.0,2600.0
4997,Tata Nexon 1.2 Revotron XM,2020,5000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,170.0,5.0,4000.0
4998,Volkswagen Polo 2015-2019 1.0 MPI Comfortline,2019,10000,Petrol,Individual,Manual,First Owner,18.78,999.0,75.0,95.0,5.0,4300.0
4999,Hyundai Santro LP - Euro II,2002,60000,Petrol,Individual,Manual,First Owner,,,,0.0,,0.0
5000,Maruti Ertiga VDI,2012,140000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
5001,Hyundai Elite i20 Sportz Plus BSIV,2019,19000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,117.0,5.0,4000.0
5002,Maruti Ertiga SHVS VDI,2017,44600,Diesel,Dealer,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0
5003,Volkswagen Polo GT TSI BSIV,2014,28080,Petrol,Dealer,Automatic,First Owner,0.0,1197.0,103.25,175.0,5.0,4100.0
5004,Hyundai i20 Magna 1.2,2014,28800,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
5005,Renault KWID RXT,2018,21900,Petrol,Dealer,Manual,First Owner,20.71,799.0,53.26,72.0,5.0,4386.0
5006,Volkswagen Polo GT TSI BSIV,2014,28100,Petrol,Dealer,Automatic,First Owner,0.0,1197.0,103.25,175.0,5.0,4100.0
5007,Hyundai i20 Asta 1.4 CRDi,2016,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
5008,Maruti Swift Dzire AMT VDI,2019,7673,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
5009,Maruti Wagon R LXI Minor,2008,100000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
5010,Tata Manza Aqua Safire,2009,75000,Petrol,Individual,Manual,Second Owner,15.0,1368.0,90.0,116.0,5.0,4750.0
5011,Maruti Swift Dzire AMT ZDI Plus,2018,50000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
5012,Hyundai Verna 1.4 VTVT,2014,40000,Petrol,Individual,Manual,First Owner,17.43,1396.0,105.5,135.3,5.0,5000.0
5013,Maruti Ertiga SHVS VDI,2016,40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0
5014,Hyundai i20 1.2 Magna,2012,100000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,111.8,5.0,4000.0
5015,Mahindra Scorpio 1.99 S10,2014,110000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,280.0,7.0,2800.0
5016,Chevrolet Beat Diesel LS,2013,96272,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0
5017,BMW 3 Series 320d Prestige,2015,74000,Diesel,Individual,Automatic,First Owner,18.88,1995.0,184.0,380.0,5.0,2750.0
5018,Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2011,168000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
5019,Ford Aspire Titanium BSIV,2019,7000,Petrol,Individual,Manual,First Owner,19.4,1194.0,94.93,120.0,5.0,4250.0
5020,Hyundai i20 Active 1.4 SX with AVN,2017,60000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,219.66,5.0,2750.0
5021,Tata Indigo CS eVX,2013,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,140.0,5.0,3000.0
5022,Maruti Vitara Brezza ZDi AMT,2020,7400,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
5023,Maruti Swift Dzire VXi,2011,70000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,114.0,5.0,4000.0
5024,Maruti Wagon R LXI Minor,2009,67000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
5025,Ford Fusion 1.4 TDCi Diesel,2009,110000,Diesel,Individual,Manual,Third Owner,17.7,1399.0,68.0,156.9,5.0,2000.0
5026,Maruti SX4 VDI,2012,175000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,200.0,5.0,1750.0
5027,Mahindra Scorpio LX BSIV,2014,120000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,290.0,9.0,2800.0
5028,Tata Indica V2 DiCOR DLG BS-III,2008,120000,Diesel,Individual,Manual,Third Owner,17.5,1396.0,70.0,140.2,5.0,3000.0
5029,Mahindra Scorpio LX,2012,370000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,290.0,9.0,2800.0
5030,Hyundai Verna 1.6 SX CRDi (O),2014,150360,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
5031,Tata Tigor 1.05 Revotorq XZ,2017,15000,Diesel,Individual,Manual,First Owner,24.7,1047.0,69.0,140.0,5.0,3000.0
5032,Renault KWID AMT,2018,30000,Petrol,Individual,Automatic,Second Owner,24.04,999.0,67.0,91.0,5.0,4250.0
5033,Maruti Swift Vdi BSIII,2009,150000,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,190.0,5.0,2000.0
5034,Maruti Swift VDI BSIV,2015,100000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
5035,Maruti Alto K10 LXI,2011,70000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0
5036,Tata Nano Lx,2011,40000,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,47.1,4.0,3000.0
5037,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,154000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,200.1,8.0,3400.0
5038,Hyundai Accent GLS 1.6 ABS,2004,110000,Petrol,Individual,Manual,Second Owner,14.4,1599.0,94.0,122.6,5.0,3500.0
5039,Maruti Ertiga VDI,2013,120000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
5040,Tata Sumo Gold GX,2013,145000,Diesel,Individual,Manual,First Owner,15.3,2956.0,83.83,250.0,7.0,2000.0
5041,Mahindra KUV 100 D75 K8,2017,30000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,190.0,6.0,2250.0
5042,Maruti Swift ZDi,2014,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0
5043,Maruti Alto LXi,2011,110000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0
5044,Mahindra Scorpio 1.99 S4,2016,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,280.0,7.0,2800.0
5045,Hyundai i20 1.4 CRDi Sportz,2012,40000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,219.7,5.0,2750.0
5046,Mahindra Scorpio SLE BSIV,2010,166000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,290.0,8.0,2800.0
5047,Hyundai i10 Sportz,2011,100000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,111.8,5.0,4000.0
5048,Maruti Wagon R LXI Minor,2009,75000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
5049,Hyundai EON Era,2013,42130,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
5050,Maruti Ritz LXI,2010,53000,Petrol,Individual,Manual,Second Owner,21.1,1197.0,85.8,114.0,5.0,4000.0
5051,Maruti Zen LXI,2006,106000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,78.0,5.0,4500.0
5052,Toyota Corolla DX,2005,96000,Petrol,Individual,Manual,Second Owner,13.4,1794.0,125.0,157.9,5.0,4200.0
5053,Maruti Baleno Sigma,2019,10000,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,113.0,5.0,4200.0
5054,Maruti Swift Dzire VXI Optional,2016,37000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,115.0,5.0,4000.0
5055,Mahindra XUV500 AT W9 2WD,2018,20000,Diesel,Individual,Automatic,First Owner,16.0,2179.0,138.0,330.0,7.0,2800.0
5056,Toyota Etios Liva 1.2 V Dual Tone,2017,35000,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,104.0,5.0,3100.0
5057,Hyundai i20 2015-2017 Asta 1.2,2016,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
5058,Mahindra Bolero Pik-Up FB 1.7T,2020,5000,Diesel,Individual,Manual,First Owner,0.0,2523.0,70.0,200.0,2.0,2200.0
5059,Maruti Swift 1.3 ZXI,2011,85000,Petrol,Individual,Manual,First Owner,,,,0.0,,0.0
5060,Hyundai Creta 1.6 CRDi SX,2017,47000,Diesel,Individual,Manual,Second Owner,19.67,1582.0,126.2,259.9,5.0,2750.0
5061,Honda City i-DTEC ZX,2017,50000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,200.0,5.0,1750.0
5062,Tata Zest Quadrajet 1.3 XMS,2015,57000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,200.0,5.0,3000.0
5063,Maruti Wagon R VXI BS IV,2010,43000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0
5064,Maruti Swift Dzire VDI,2014,60000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
5065,Maruti Swift Dzire VXI,2014,60000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,114.0,5.0,4000.0
5066,Hyundai i20 Asta 1.4 CRDi,2015,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
5067,Maruti A-Star Vxi,2011,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,90.0,5.0,3500.0
5068,Honda City i VTEC CVT VX,2015,30000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,145.0,5.0,4600.0
5069,Hyundai i20 Asta Option 1.4 CRDi,2015,160000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
5070,Volkswagen Polo Diesel Trendline 1.2L,2013,90000,Diesel,Individual,Manual,Third Owner,22.07,1199.0,73.9,180.0,5.0,2000.0
5071,Maruti Ciaz ZDi Plus SHVS,2015,70000,Diesel,Individual,Manual,Second Owner,28.09,1248.0,88.5,200.0,5.0,1750.0
5072,Honda City 2017-2020 EXi,2007,70000,Petrol,Individual,Manual,First Owner,17.7,1497.0,78.0,124.5,5.0,2700.0
5073,Mahindra Xylo D4,2014,120000,Diesel,Individual,Manual,First Owner,14.95,2489.0,93.7,218.0,7.0,2600.0
5074,Hyundai EON Era Plus,2013,75000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0
5075,Honda City 1.5 V MT,2010,85000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,146.0,5.0,4800.0
5076,Maruti Swift Dzire VDi,2012,70000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
5077,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,29000,Diesel,Individual,Manual,First Owner,22.0,1498.0,108.495,250.0,5.0,3000.0
5078,Ford Endeavour 2.5L 4X2 MT,2014,40000,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141.0,330.0,7.0,1800.0
5079,Hyundai Verna SX CRDi AT,2012,90000,Diesel,Individual,Automatic,First Owner,19.08,1582.0,126.32,259.8,5.0,2750.0
5080,Mahindra TUV 300 T8 AMT,2015,40000,Diesel,Individual,Automatic,First Owner,18.49,1493.0,100.0,230.0,7.0,2250.0
5081,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,138000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0
5082,Maruti Swift VDI Optional,2016,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
5083,Volkswagen Ameo 1.0 MPI Comfortline,2019,30000,Petrol,Individual,Manual,Second Owner,19.44,999.0,75.0,95.0,5.0,4300.0
5084,Hyundai Verna 1.6 CRDI,2013,125000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.3,259.9,5.0,2750.0
5085,Honda City i DTEC S,2015,120000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200.0,5.0,1750.0
5086,Maruti Swift Dzire LDI,2013,180000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
5087,Tata Zest Revotron 1.2T XMS,2015,20000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,140.0,5.0,4000.0
5088,Renault Duster 85PS Diesel RxL Option,2012,80000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,200.0,5.0,1750.0
5089,Toyota Innova 2.5 Z Diesel 7 Seater,2014,110000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3400.0
5090,Hyundai Verna 1.6 SX CRDi (O),2013,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
5091,Toyota Platinum Etios 1.4 GXD,2017,40000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.05,170.0,5.0,2400.0
5092,Honda WR-V i-VTEC S,2018,30000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,110.0,5.0,4800.0
5093,Ford Fiesta 1.5 TDCi Titanium,2014,80000,Diesel,Individual,Manual,First Owner,25.01,1498.0,89.75,204.0,5.0,2750.0
5094,Skoda Laura Ambiente 2.0 TDI CR MT,2011,140000,Diesel,Individual,Manual,Second Owner,20.0,1968.0,108.5,250.0,5.0,2500.0
5095,Maruti Alto K10 VXI,2017,25000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0
5096,Hyundai i20 Active SX Diesel,2016,42323,Diesel,Dealer,Manual,First Owner,21.19,1396.0,88.76,219.66,5.0,2750.0
5097,BMW X1 sDrive20d M Sport,2011,42545,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190.0,400.0,5.0,2500.0
5098,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,32000,Diesel,Dealer,Manual,First Owner,25.1,1248.0,88.5,200.0,5.0,1750.0
5099,Maruti Swift Dzire VDI Optional,2017,41232,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
5100,Honda Amaze E Diesel BSIV,2014,27233,Diesel,Dealer,Manual,First Owner,27.4,1498.0,98.63,200.0,5.0,1750.0
5101,Tata Manza Aura Safire,2011,35000,Petrol,Individual,Manual,First Owner,15.0,1368.0,90.0,116.0,5.0,4750.0
5102,Tata Sumo EX,2016,63000,Diesel,Dealer,Manual,First Owner,15.3,2956.0,83.8,250.0,9.0,2000.0
5103,Mahindra Bolero B4,2015,62000,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,210.0,7.0,2200.0
5104,Tata New Safari 3L Dicor LX 4x2,2012,68240,Diesel,Dealer,Manual,First Owner,13.93,2956.0,138.1,320.0,7.0,2700.0
5105,Mahindra Scorpio 1.99 S10 4WD,2008,78000,Diesel,Dealer,Manual,First Owner,15.4,1997.0,120.0,280.0,7.0,2800.0
5106,Maruti Swift VDI BSIV,2017,38000,Diesel,Dealer,Manual,Second Owner,,,,0.0,,0.0
5107,Maruti Wagon R VXI,2010,35000,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0
5108,Maruti Swift Dzire LXI,2018,9000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,85.8,114.0,5.0,4000.0
5109,Hyundai Creta 1.4 CRDi S,2016,39000,Diesel,Dealer,Manual,First Owner,21.38,1396.0,88.7,219.7,5.0,2750.0
5110,Maruti Swift LXi BSIV,2018,28000,Petrol,Dealer,Manual,First Owner,16.1,1197.0,85.0,113.0,5.0,4500.0
5111,Hyundai EON Magna Plus,2017,30000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
5112,Mercedes-Benz E-Class E350 Petrol,2009,80000,Petrol,Individual,Automatic,Third Owner,10.93,3498.0,272.0,355.0,5.0,4500.0
5113,Hyundai Creta 1.6 CRDi SX,2018,46000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0
5114,Maruti Swift ZXI Plus,2018,40000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
5115,Maruti Alto 800 VXI,2015,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0
5116,Maruti Ertiga SHVS VDI,2016,120000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0
5117,Maruti Swift VDI Optional,2016,120000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
5118,Mahindra Bolero 2011-2019 ZLX,2015,110000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,195.0,7.0,2200.0
5119,Renault Pulse RxZ,2012,67000,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.12,160.0,5.0,2000.0
5120,Maruti Swift Dzire ZDI,2014,50000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
